I,Dist
35595,49
35596,49
35597,49
35598,49
35599,48
35600,48
35601,48
35602,48
35603,49
35604,49
35605,50
35606,50
35607,50
35608,50
35609,50
35610,50
35611,50
35612,51
35613,52
35614,53
35615,53
35616,54
35617,55
35618,56
35619,57
35620,58
35621,59
35622,59
35623,60
35624,61
35625,62
35626,63
35627,64
35628,65
35629,66
35630,67
35631,67
35632,68
35633,69
35634,69
35635,70
35636,71
35637,72
35638,73
35639,74
35640,74
35641,75
35642,76
35643,75
35644,76
35645,77
35646,77
35647,78
35648,79
35649,78
35650,79
35651,80
35652,79
35653,80
35654,81
35655,80
35656,81
35657,82
35658,82
35659,83
35660,84
35661,85
35662,86
35663,87
35664,88
35665,89
35666,90
35667,91
35668,92
35669,93
35670,94
35671,95
35672,96
35673,123
35674,123
35675,123
35676,124
35677,124
35678,124
35679,122
35680,122
35681,122
35682,122
35683,122
35684,122
35685,120
35686,120
35687,120
35688,119
35689,119
35690,118
35691,118
35692,118
35693,118
35694,116
35695,116
35696,116
35697,115
35698,115
35699,115
35700,113
35701,114
35702,114
35703,113
35704,113
35705,114
35706,113
35707,114
35708,115
35709,114
35710,115
35711,116
35712,100
35713,99
35714,99
35715,99
35716,99
35717,100
35718,100
35719,100
35720,99
35721,98
35722,98
35723,97
35724,97
35725,97
35726,97
35727,97
35728,97
35729,97
35730,97
35731,97
35732,96
35733,96
35734,96
35735,95
35736,95
35737,95
35738,92
35739,92
35740,92
35741,90
35742,90
35743,90
35744,88
35745,87
35746,87
35747,85
35748,85
35749,85
35750,82
35751,82
35752,82
35753,79
35754,79
35755,78
35756,75
35757,75
35758,75
35759,73
35760,72
35761,72
35762,68
35763,68
35764,69
35765,66
35766,65
35767,64
35768,62
35769,61
35770,60
35771,56
35772,57
35773,56
35774,53
35775,53
35776,53
35777,53
35778,53
35779,53
35780,50
35781,50
35782,50
35783,49
35784,48
35785,48
35786,48
35787,50
35788,50
35789,50
35790,50
35791,49
35792,49
35793,49
35794,49
35795,50
35796,50
35797,51
35798,51
35799,51
35800,51
35801,51
35802,51
35803,51
35804,52
35805,53
35806,54
35807,54
35808,55
35809,56
35810,57
35811,58
35812,59
35813,60
35814,60
35815,61
35816,62
35817,63
35818,64
35819,65
35820,66
35821,67
35822,68
35823,68
35824,69
35825,70
35826,70
35827,71
35828,72
35829,73
35830,74
35831,75
35832,75
35833,76
35834,77
35835,76
35836,77
35837,78
35838,78
35839,79
35840,80
35841,79
35842,80
35843,81
35844,80
35845,81
35846,82
35847,81
35848,82
35849,83
35850,83
35851,84
35852,85
35853,86
35854,87
35855,88
35856,89
35857,90
35858,91
35859,92
35860,93
35861,94
35862,95
35863,96
35864,97
35865,124
35866,124
35867,124
35868,125
35869,125
35870,125
35871,123
35872,123
35873,123
35874,123
35875,123
35876,123
35877,121
35878,121
35879,121
35880,120
35881,120
35882,119
35883,119
35884,119
35885,119
35886,117
35887,117
35888,117
35889,116
35890,116
35891,116
35892,114
35893,115
35894,115
35895,114
35896,114
35897,115
35898,114
35899,115
35900,116
35901,115
35902,116
35903,117
35904,101
35905,100
35906,100
35907,100
35908,100
35909,101
35910,101
35911,101
35912,100
35913,99
35914,99
35915,98
35916,98
35917,98
35918,98
35919,98
35920,98
35921,98
35922,98
35923,98
35924,97
35925,97
35926,97
35927,96
35928,96
35929,96
35930,93
35931,93
35932,93
35933,91
35934,91
35935,91
35936,89
35937,88
35938,88
35939,86
35940,86
35941,86
35942,83
35943,83
35944,83
35945,80
35946,80
35947,79
35948,76
35949,76
35950,76
35951,74
35952,73
35953,73
35954,69
35955,69
35956,70
35957,67
35958,66
35959,65
35960,63
35961,62
35962,61
35963,57
35964,58
35965,57
35966,54
35967,54
35968,54
35969,54
35970,54
35971,54
35972,51
35973,51
35974,51
35975,50
35976,49
35977,49
35978,49
35979,51
35980,51
35981,51
35982,51
35983,50
35984,50
35985,50
35986,50
35987,51
35988,51
35989,52
35990,52
35991,52
35992,52
35993,52
35994,52
35995,52
35996,53
35997,54
35998,55
35999,55
36000,56
36001,57
36002,58
36003,59
36004,60
36005,61
36006,61
36007,62
36008,63
36009,64
36010,65
36011,66
36012,67
36013,68
36014,69
36015,69
36016,70
36017,71
36018,71
36019,72
36020,73
36021,74
36022,75
36023,76
36024,76
36025,77
36026,78
36027,77
36028,78
36029,79
36030,79
36031,80
36032,81
36033,80
36034,81
36035,82
36036,81
36037,82
36038,83
36039,82
36040,83
36041,84
36042,84
36043,85
36044,86
36045,87
36046,88
36047,89
36048,90
36049,91
36050,92
36051,93
36052,94
36053,95
36054,96
36055,97
36056,98
36057,125
36058,125
36059,125
36060,126
36061,126
36062,126
36063,124
36064,124
36065,124
36066,124
36067,124
36068,124
36069,122
36070,122
36071,122
36072,121
36073,121
36074,120
36075,120
36076,120
36077,120
36078,118
36079,118
36080,118
36081,117
36082,117
36083,117
36084,115
36085,116
36086,116
36087,115
36088,115
36089,116
36090,115
36091,116
36092,117
36093,116
36094,117
36095,118
36096,104
36097,103
36098,104
36099,104
36100,104
36101,104
36102,104
36103,104
36104,104
36105,103
36106,103
36107,102
36108,102
36109,102
36110,102
36111,102
36112,102
36113,102
36114,102
36115,102
36116,101
36117,101
36118,101
36119,100
36120,100
36121,100
36122,97
36123,97
36124,97
36125,95
36126,95
36127,95
36128,92
36129,91
36130,91
36131,89
36132,89
36133,89
36134,87
36135,87
36136,87
36137,83
36138,83
36139,82
36140,79
36141,79
36142,79
36143,77
36144,76
36145,76
36146,72
36147,72
36148,73
36149,70
36150,69
36151,68
36152,66
36153,65
36154,64
36155,60
36156,61
36157,60
36158,57
36159,57
36160,57
36161,57
36162,57
36163,57
36164,54
36165,54
36166,54
36167,53
36168,52
36169,52
36170,52
36171,54
36172,54
36173,54
36174,54
36175,53
36176,54
36177,54
36178,54
36179,55
36180,55
36181,56
36182,56
36183,56
36184,56
36185,56
36186,56
36187,56
36188,57
36189,58
36190,59
36191,59
36192,59
36193,60
36194,61
36195,62
36196,63
36197,64
36198,64
36199,65
36200,66
36201,67
36202,68
36203,69
36204,69
36205,70
36206,71
36207,71
36208,72
36209,73
36210,74
36211,75
36212,76
36213,76
36214,77
36215,78
36216,78
36217,79
36218,80
36219,79
36220,80
36221,81
36222,81
36223,82
36224,83
36225,82
36226,83
36227,84
36228,83
36229,84
36230,85
36231,84
36232,85
36233,86
36234,86
36235,87
36236,88
36237,88
36238,89
36239,90
36240,91
36241,92
36242,93
36243,94
36244,95
36245,96
36246,98
36247,99
36248,100
36249,127
36250,127
36251,127
36252,127
36253,127
36254,127
36255,125
36256,125
36257,125
36258,125
36259,125
36260,125
36261,123
36262,123
36263,123
36264,121
36265,121
36266,120
36267,121
36268,121
36269,121
36270,119
36271,119
36272,119
36273,118
36274,118
36275,118
36276,116
36277,117
36278,117
36279,116
36280,116
36281,117
36282,116
36283,117
36284,118
36285,117
36286,118
36287,119
36288,105
36289,104
36290,105
36291,105
36292,105
36293,105
36294,105
36295,105
36296,105
36297,104
36298,104
36299,103
36300,103
36301,103
36302,103
36303,103
36304,103
36305,103
36306,103
36307,103
36308,102
36309,102
36310,102
36311,101
36312,101
36313,101
36314,98
36315,98
36316,98
36317,96
36318,96
36319,96
36320,93
36321,92
36322,92
36323,90
36324,90
36325,90
36326,88
36327,88
36328,88
36329,84
36330,84
36331,83
36332,80
36333,80
36334,80
36335,78
36336,77
36337,77
36338,73
36339,73
36340,74
36341,71
36342,70
36343,69
36344,67
36345,66
36346,65
36347,61
36348,62
36349,61
36350,58
36351,58
36352,58
36353,58
36354,58
36355,58
36356,55
36357,55
36358,55
36359,54
36360,53
36361,53
36362,53
36363,55
36364,55
36365,55
36366,55
36367,54
36368,55
36369,55
36370,55
36371,56
36372,56
36373,57
36374,57
36375,57
36376,57
36377,57
36378,57
36379,57
36380,58
36381,59
36382,60
36383,60
36384,60
36385,61
36386,62
36387,63
36388,64
36389,65
36390,65
36391,66
36392,67
36393,68
36394,69
36395,70
36396,70
36397,71
36398,72
36399,72
36400,73
36401,74
36402,75
36403,76
36404,77
36405,77
36406,78
36407,79
36408,79
36409,80
36410,81
36411,80
36412,81
36413,82
36414,82
36415,83
36416,84
36417,83
36418,84
36419,85
36420,84
36421,85
36422,86
36423,85
36424,86
36425,87
36426,87
36427,88
36428,89
36429,89
36430,90
36431,91
36432,92
36433,93
36434,94
36435,95
36436,96
36437,97
36438,99
36439,100
36440,101
36441,128
36442,128
36443,128
36444,128
36445,128
36446,128
36447,126
36448,126
36449,126
36450,126
36451,126
36452,126
36453,124
36454,124
36455,124
36456,122
36457,122
36458,121
36459,122
36460,122
36461,122
36462,120
36463,120
36464,120
36465,119
36466,119
36467,119
36468,117
36469,118
36470,118
36471,117
36472,117
36473,118
36474,117
36475,118
36476,119
36477,118
36478,119
36479,120
36480,106
36481,105
36482,106
36483,106
36484,106
36485,106
36486,106
36487,106
36488,106
36489,105
36490,105
36491,104
36492,104
36493,104
36494,104
36495,104
36496,104
36497,104
36498,104
36499,104
36500,103
36501,103
36502,103
36503,102
36504,102
36505,102
36506,99
36507,99
36508,99
36509,97
36510,97
36511,97
36512,94
36513,93
36514,93
36515,91
36516,91
36517,91
36518,89
36519,89
36520,89
36521,85
36522,85
36523,84
36524,81
36525,81
36526,81
36527,79
36528,78
36529,78
36530,74
36531,74
36532,75
36533,72
36534,71
36535,70
36536,68
36537,67
36538,66
36539,62
36540,63
36541,62
36542,59
36543,59
36544,59
36545,59
36546,59
36547,59
36548,56
36549,56
36550,56
36551,55
36552,54
36553,54
36554,54
36555,56
36556,56
36557,56
36558,56
36559,55
36560,56
36561,56
36562,56
36563,57
36564,57
36565,58
36566,58
36567,58
36568,58
36569,58
36570,58
36571,58
36572,59
36573,60
36574,61
36575,61
36576,61
36577,62
36578,63
36579,64
36580,65
36581,66
36582,66
36583,67
36584,68
36585,69
36586,70
36587,71
36588,71
36589,72
36590,73
36591,73
36592,74
36593,75
36594,76
36595,77
36596,78
36597,78
36598,79
36599,80
36600,80
36601,81
36602,82
36603,81
36604,82
36605,83
36606,83
36607,84
36608,85
36609,84
36610,85
36611,86
36612,85
36613,86
36614,87
36615,86
36616,87
36617,88
36618,88
36619,89
36620,90
36621,90
36622,91
36623,92
36624,93
36625,94
36626,95
36627,96
36628,97
36629,98
36630,100
36631,101
36632,102
36633,129
36634,129
36635,129
36636,129
36637,129
36638,129
36639,127
36640,127
36641,127
36642,127
36643,127
36644,127
36645,125
36646,125
36647,125
36648,123
36649,123
36650,122
36651,123
36652,123
36653,123
36654,121
36655,121
36656,121
36657,120
36658,120
36659,120
36660,118
36661,119
36662,119
36663,118
36664,118
36665,119
36666,118
36667,119
36668,120
36669,119
36670,120
36671,121
36672,110
36673,109
36674,109
36675,109
36676,109
36677,110
36678,110
36679,110
36680,109
36681,108
36682,108
36683,107
36684,107
36685,107
36686,108
36687,108
36688,108
36689,108
36690,107
36691,107
36692,107
36693,107
36694,107
36695,106
36696,106
36697,106
36698,103
36699,103
36700,103
36701,100
36702,100
36703,100
36704,98
36705,97
36706,97
36707,95
36708,95
36709,95
36710,92
36711,92
36712,92
36713,88
36714,88
36715,87
36716,84
36717,84
36718,84
36719,82
36720,81
36721,81
36722,77
36723,77
36724,77
36725,75
36726,74
36727,73
36728,72
36729,71
36730,70
36731,66
36732,67
36733,66
36734,63
36735,63
36736,63
36737,63
36738,63
36739,63
36740,60
36741,60
36742,60
36743,59
36744,58
36745,58
36746,58
36747,59
36748,59
36749,60
36750,60
36751,59
36752,60
36753,60
36754,60
36755,60
36756,60
36757,61
36758,62
36759,62
36760,62
36761,62
36762,62
36763,62
36764,62
36765,63
36766,64
36767,64
36768,65
36769,66
36770,67
36771,67
36772,68
36773,69
36774,69
36775,70
36776,71
36777,71
36778,72
36779,73
36780,73
36781,74
36782,75
36783,75
36784,76
36785,77
36786,78
36787,79
36788,80
36789,80
36790,81
36791,82
36792,82
36793,83
36794,84
36795,83
36796,84
36797,85
36798,84
36799,85
36800,86
36801,85
36802,86
36803,87
36804,87
36805,88
36806,89
36807,88
36808,89
36809,90
36810,90
36811,91
36812,92
36813,92
36814,93
36815,94
36816,95
36817,96
36818,97
36819,98
36820,99
36821,100
36822,101
36823,102
36824,103
36825,130
36826,130
36827,130
36828,130
36829,130
36830,130
36831,128
36832,128
36833,128
36834,127
36835,127
36836,127
36837,125
36838,125
36839,125
36840,124
36841,124
36842,123
36843,123
36844,123
36845,123
36846,121
36847,121
36848,121
36849,120
36850,120
36851,120
36852,118
36853,119
36854,119
36855,119
36856,119
36857,120
36858,119
36859,120
36860,121
36861,120
36862,121
36863,122
36864,111
36865,110
36866,110
36867,110
36868,110
36869,111
36870,111
36871,111
36872,110
36873,109
36874,109
36875,108
36876,108
36877,108
36878,109
36879,109
36880,109
36881,109
36882,108
36883,108
36884,108
36885,108
36886,108
36887,107
36888,107
36889,107
36890,104
36891,104
36892,104
36893,101
36894,101
36895,101
36896,99
36897,98
36898,98
36899,96
36900,96
36901,96
36902,93
36903,93
36904,93
36905,89
36906,89
36907,88
36908,85
36909,85
36910,85
36911,83
36912,82
36913,82
36914,78
36915,78
36916,78
36917,76
36918,75
36919,74
36920,73
36921,72
36922,71
36923,67
36924,68
36925,67
36926,64
36927,64
36928,64
36929,64
36930,64
36931,64
36932,61
36933,61
36934,61
36935,60
36936,59
36937,59
36938,59
36939,60
36940,60
36941,61
36942,61
36943,60
36944,61
36945,61
36946,61
36947,61
36948,61
36949,62
36950,63
36951,63
36952,63
36953,63
36954,63
36955,63
36956,63
36957,64
36958,65
36959,65
36960,66
36961,67
36962,68
36963,68
36964,69
36965,70
36966,70
36967,71
36968,72
36969,72
36970,73
36971,74
36972,74
36973,75
36974,76
36975,76
36976,77
36977,78
36978,79
36979,80
36980,81
36981,81
36982,82
36983,83
36984,83
36985,84
36986,85
36987,84
36988,85
36989,86
36990,85
36991,86
36992,87
36993,86
36994,87
36995,88
36996,88
36997,89
36998,90
36999,89
37000,90
37001,91
37002,91
37003,92
37004,93
37005,93
37006,94
37007,95
37008,96
37009,97
37010,98
37011,99
37012,100
37013,101
37014,102
37015,103
37016,104
37017,131
37018,131
37019,131
37020,131
37021,131
37022,131
37023,129
37024,129
37025,129
37026,128
37027,128
37028,128
37029,126
37030,126
37031,126
37032,125
37033,125
37034,124
37035,124
37036,124
37037,124
37038,122
37039,122
37040,122
37041,121
37042,121
37043,121
37044,119
37045,120
37046,120
37047,120
37048,120
37049,121
37050,120
37051,121
37052,122
37053,121
37054,122
37055,123
37056,112
37057,111
37058,111
37059,111
37060,111
37061,112
37062,112
37063,112
37064,111
37065,110
37066,110
37067,109
37068,109
37069,109
37070,110
37071,110
37072,110
37073,110
37074,109
37075,109
37076,109
37077,109
37078,109
37079,108
37080,108
37081,108
37082,105
37083,105
37084,105
37085,102
37086,102
37087,102
37088,100
37089,99
37090,99
37091,97
37092,97
37093,97
37094,94
37095,94
37096,94
37097,90
37098,90
37099,89
37100,86
37101,86
37102,86
37103,84
37104,83
37105,83
37106,79
37107,79
37108,79
37109,77
37110,76
37111,75
37112,74
37113,73
37114,72
37115,68
37116,69
37117,68
37118,65
37119,65
37120,65
37121,65
37122,65
37123,65
37124,62
37125,62
37126,62
37127,61
37128,60
37129,60
37130,60
37131,61
37132,61
37133,62
37134,62
37135,61
37136,62
37137,62
37138,62
37139,62
37140,62
37141,63
37142,64
37143,64
37144,64
37145,64
37146,64
37147,64
37148,64
37149,65
37150,66
37151,66
37152,67
37153,68
37154,69
37155,69
37156,70
37157,71
37158,71
37159,72
37160,73
37161,73
37162,74
37163,75
37164,75
37165,76
37166,77
37167,77
37168,78
37169,79
37170,80
37171,81
37172,82
37173,82
37174,83
37175,84
37176,84
37177,85
37178,86
37179,85
37180,86
37181,87
37182,86
37183,87
37184,88
37185,87
37186,88
37187,89
37188,89
37189,90
